datos_ebay.date,datos_ebay.ticker,datos_ebay.cik,datos_ebay.open,datos_ebay.high,datos_ebay.low,datos_ebay.close,datos_ebay.adj_close,datos_ebay.volume
2018-01-02,EBAY,0001065088,38.16999816894531,38.36000061035156,37.91999816894531,38.060001373291016,34.87108612060547,6997300
2018-01-03,EBAY,0001065088,37.9900016784668,39.279998779296875,37.900001525878906,39.220001220703125,35.93388748168945,9134400
2018-01-04,EBAY,0001065088,39.41999816894531,39.77000045776367,38.470001220703125,38.56999969482422,35.338340759277344,8958600
2018-01-05,EBAY,0001065088,38.849998474121094,39.84000015258789,38.810001373291016,39.689998626708984,36.3645133972168,7290400
2018-01-08,EBAY,0001065088,39.54999923706055,40.08000183105469,39.439998626708984,39.79999923706055,36.46529006958008,9714200
2018-01-09,EBAY,0001065088,40.099998474121094,40.130001068115234,39.47999954223633,39.529998779296875,36.21791076660156,6215900
2018-01-10,EBAY,0001065088,38.869998931884766,39.02000045776367,37.54999923706055,37.70000076293945,34.54124450683594,17416500
2018-01-11,EBAY,0001065088,37.84000015258789,37.939998626708984,37.459999084472656,37.810001373291016,34.642024993896484,11090500
2018-01-12,EBAY,0001065088,38.0,38.27000045776367,37.900001525878906,38.02000045776367,34.834434509277344,11992900
2018-01-16,EBAY,0001065088,38.06999969482422,38.25,37.380001068115234,37.68000030517578,34.522911071777344,10718800
2018-01-17,EBAY,0001065088,38.0,38.310001373291016,37.75,37.9900016784668,34.80693817138672,12245700
2018-01-18,EBAY,0001065088,38.209999084472656,38.939998626708984,38.130001068115234,38.7400016784668,35.494110107421875,11113500
2018-01-19,EBAY,0001065088,38.75,39.02000045776367,38.20000076293945,38.43000030517578,35.210079193115234,12724000
2018-01-22,EBAY,0001065088,38.36000061035156,39.72999954223633,38.33000183105469,39.58000183105469,36.263729095458984,10715000
2018-01-23,EBAY,0001065088,39.59000015258789,39.88999938964844,39.130001068115234,39.77000045776367,36.437801361083984,6944800
2018-01-24,EBAY,0001065088,39.970001220703125,40.709999084472656,39.689998626708984,39.81999969482422,36.483612060546875,10736000
2018-01-25,EBAY,0001065088,39.93000030517578,40.40999984741211,39.86000061035156,40.02000045776367,36.6668586730957,9070900
2018-01-26,EBAY,0001065088,40.310001373291016,40.90999984741211,39.91999816894531,40.88999938964844,37.46395492553711,8522600
2018-01-29,EBAY,0001065088,40.59000015258789,41.06999969482422,40.56999969482422,40.79999923706055,37.381492614746094,6372800
2018-01-30,EBAY,0001065088,40.720001220703125,41.34000015258789,40.189998626708984,40.400001525878906,37.0150260925293,9022900
2018-01-31,EBAY,0001065088,40.47999954223633,41.099998474121094,40.36000061035156,40.58000183105469,37.17993927001953,14509700
2018-02-01,EBAY,0001065088,45.5,46.9900016784668,45.209999084472656,46.189998626708984,42.319889068603516,33290600
2018-02-02,EBAY,0001065088,45.15999984741211,46.2400016784668,44.22999954223633,44.29999923706055,40.5882453918457,19255600
2018-02-05,EBAY,0001065088,44.02000045776367,44.45000076293945,42.2400016784668,42.369998931884766,38.81995391845703,19100200
2018-02-06,EBAY,0001065088,41.720001220703125,43.099998474121094,41.720001220703125,42.790000915527344,39.20476531982422,18686100
2018-02-07,EBAY,0001065088,42.66999816894531,43.119998931884766,42.22999954223633,42.33000183105469,38.78330612182617,11379200
2018-02-08,EBAY,0001065088,42.5,42.95000076293945,41.0099983215332,41.02000045776367,37.583065032958984,14996800
2018-02-09,EBAY,0001065088,41.5,41.97999954223633,40.43000030517578,41.65999984741211,38.16944885253906,15976200
2018-02-12,EBAY,0001065088,41.95000076293945,42.63999938964844,41.63999938964844,42.31999969482422,38.774139404296875,11821400
2018-02-13,EBAY,0001065088,41.9900016784668,42.779998779296875,41.900001525878906,42.150001525878906,38.61838912963867,10415600
2018-02-14,EBAY,0001065088,41.83000183105469,42.66999816894531,41.75,42.439998626708984,38.884090423583984,9930100
2018-02-15,EBAY,0001065088,42.68000030517578,43.2599983215332,42.22999954223633,43.0099983215332,39.40632629394531,10402800
2018-02-16,EBAY,0001065088,43.15999984741211,43.63999938964844,42.90999984741211,43.34000015258789,39.70867919921875,9396200
2018-02-20,EBAY,0001065088,43.11000061035156,43.790000915527344,43.0099983215332,43.38999938964844,39.754486083984375,10947000
2018-02-21,EBAY,0001065088,43.52000045776367,43.70000076293945,43.060001373291016,43.119998931884766,39.50711441040039,10393300
2018-02-22,EBAY,0001065088,43.15999984741211,43.5099983215332,42.619998931884766,42.83000183105469,39.241416931152344,10575200
2018-02-23,EBAY,0001065088,43.27000045776367,43.790000915527344,42.81999969482422,43.68000030517578,40.020198822021484,11158700
2018-02-26,EBAY,0001065088,43.79999923706055,44.36000061035156,43.650001525878906,43.83000183105469,40.15763473510742,6402500
2018-02-27,EBAY,0001065088,43.81999969482422,43.95000076293945,43.130001068115234,43.150001525878906,39.534603118896484,9243800
2018-02-28,EBAY,0001065088,43.220001220703125,43.41999816894531,42.849998474121094,42.86000061035156,39.26890563964844,8825200
2018-03-01,EBAY,0001065088,43.0099983215332,43.11000061035156,42.04999923706055,42.27000045776367,38.72833251953125,8040500
2018-03-02,EBAY,0001065088,42.599998474121094,43.060001373291016,42.220001220703125,42.95000076293945,39.35136032104492,8070200
2018-03-05,EBAY,0001065088,42.790000915527344,43.54999923706055,42.619998931884766,43.189998626708984,39.57125473022461,5506100
2018-03-06,EBAY,0001065088,43.540000915527344,43.540000915527344,42.959999084472656,43.13999938964844,39.525447845458984,5324800
2018-03-07,EBAY,0001065088,42.970001220703125,44.02000045776367,42.79999923706055,43.93000030517578,40.24924850463867,8126500
2018-03-08,EBAY,0001065088,44.15999984741211,44.29999923706055,43.40999984741211,43.68000030517578,40.020198822021484,9297800
2018-03-09,EBAY,0001065088,43.7599983215332,43.849998474121094,43.34000015258789,43.810001373291016,40.13930130004883,7800600
2018-03-12,EBAY,0001065088,44.029998779296875,44.040000915527344,43.43000030517578,43.900001525878906,40.22175979614258,9189400
2018-03-13,EBAY,0001065088,44.13999938964844,44.220001220703125,42.689998626708984,42.81999969482422,39.23225021362305,9934900
2018-03-14,EBAY,0001065088,42.970001220703125,43.13999938964844,42.650001525878906,42.83000183105469,39.241416931152344,11663300
2018-03-15,EBAY,0001065088,42.81999969482422,42.83000183105469,42.15999984741211,42.59000015258789,39.021522521972656,7598600
2018-03-16,EBAY,0001065088,42.619998931884766,42.7400016784668,42.380001068115234,42.459999084472656,38.90241241455078,14194900
2018-03-19,EBAY,0001065088,42.22999954223633,42.7599983215332,41.720001220703125,42.09000015258789,38.563411712646484,9410000
2018-03-20,EBAY,0001065088,42.08000183105469,42.189998626708984,41.709999084472656,41.959999084472656,38.44432067871094,8000800
2018-03-21,EBAY,0001065088,41.869998931884766,42.130001068115234,41.470001220703125,41.66999816894531,38.1786003112793,7658100
2018-03-22,EBAY,0001065088,41.2400016784668,41.54999923706055,40.560001373291016,40.58000183105469,37.17993927001953,10974100
2018-03-23,EBAY,0001065088,40.56999969482422,40.939998626708984,39.70000076293945,39.709999084472656,36.38283157348633,9244800
2018-03-26,EBAY,0001065088,40.29999923706055,41.060001373291016,39.59000015258789,41.0099983215332,37.57391357421875,9796900
2018-03-27,EBAY,0001065088,41.150001525878906,41.16999816894531,39.97999954223633,40.220001220703125,36.85009765625,11795600
2018-03-28,EBAY,0001065088,40.130001068115234,40.81999969482422,39.63999938964844,40.11000061035156,36.749324798583984,14336500
2018-03-29,EBAY,0001065088,40.439998626708984,40.83000183105469,39.9900016784668,40.2400016784668,36.868431091308594,13438300
2018-04-02,EBAY,0001065088,40.040000915527344,40.34000015258789,38.900001525878906,39.36000061035156,36.062156677246094,7721400
2018-04-03,EBAY,0001065088,39.470001220703125,39.900001525878906,39.220001220703125,39.61000061035156,36.29119873046875,9671700
2018-04-04,EBAY,0001065088,39.099998474121094,39.90999984741211,39.0,39.790000915527344,36.45612335205078,10205800
2018-04-05,EBAY,0001065088,40.11000061035156,40.310001373291016,39.61000061035156,40.029998779296875,36.676021575927734,6190800
2018-04-06,EBAY,0001065088,39.65999984741211,39.939998626708984,39.0,39.09000015258789,35.81476974487305,6019700
2018-04-09,EBAY,0001065088,39.209999084472656,39.54999923706055,38.81999969482422,38.880001068115234,35.62236785888672,7607500
2018-04-10,EBAY,0001065088,39.29999923706055,39.81999969482422,39.13999938964844,39.59000015258789,36.272891998291016,7480300
2018-04-11,EBAY,0001065088,40.40999984741211,41.09000015258789,39.5099983215332,39.83000183105469,36.49277877807617,17644400
2018-04-12,EBAY,0001065088,40.27000045776367,40.88999938964844,39.95000076293945,40.529998779296875,37.134117126464844,14002500
2018-04-13,EBAY,0001065088,41.060001373291016,41.09000015258789,39.79999923706055,39.900001525878906,36.55691146850586,7340900
2018-04-16,EBAY,0001065088,40.220001220703125,40.65999984741211,39.810001373291016,40.189998626708984,36.822608947753906,6629200
2018-04-17,EBAY,0001065088,40.38999938964844,40.79999923706055,40.130001068115234,40.61000061035156,37.207427978515625,9474500
2018-04-18,EBAY,0001065088,42.849998474121094,42.900001525878906,41.150001525878906,41.75,38.25189971923828,19386300
2018-04-19,EBAY,0001065088,41.529998779296875,42.25,41.5099983215332,42.11000061035156,38.58174514770508,9700700
2018-04-20,EBAY,0001065088,42.279998779296875,43.0,42.060001373291016,42.20000076293945,38.664207458496094,13731600
2018-04-23,EBAY,0001065088,42.349998474121094,42.5,41.4900016784668,41.599998474121094,38.11447525024414,8673100
2018-04-24,EBAY,0001065088,41.849998474121094,42.18000030517578,40.810001373291016,41.18000030517578,37.72966766357422,7316900
2018-04-25,EBAY,0001065088,41.11000061035156,41.279998779296875,40.2400016784668,40.970001220703125,37.537269592285156,11161200
2018-04-26,EBAY,0001065088,38.84000015258789,39.06999969482422,38.09000015258789,38.68000030517578,35.43913269042969,21446700
2018-04-27,EBAY,0001065088,38.68000030517578,38.88999938964844,37.9900016784668,38.22999954223633,35.02682876586914,15960100
2018-04-30,EBAY,0001065088,38.290000915527344,38.619998931884766,37.650001525878906,37.880001068115234,34.70616149902344,10620400
2018-05-01,EBAY,0001065088,37.75,37.91999816894531,37.41999816894531,37.83000183105469,34.660335540771484,7301900
2018-05-02,EBAY,0001065088,37.83000183105469,37.9900016784668,37.08000183105469,37.18000030517578,34.064815521240234,11027800
2018-05-03,EBAY,0001065088,37.0,37.7599983215332,36.810001373291016,37.63999938964844,34.486270904541016,8942700
2018-05-04,EBAY,0001065088,37.33000183105469,38.189998626708984,37.209999084472656,38.0,34.81611251831055,6359300
2018-05-07,EBAY,0001065088,38.08000183105469,38.25,37.61000061035156,37.79999923706055,34.63286209106445,6773700
2018-05-08,EBAY,0001065088,37.72999954223633,38.13999938964844,37.47999954223633,38.099998474121094,34.90773391723633,8953000
2018-05-09,EBAY,0001065088,38.29999923706055,38.84000015258789,38.18000030517578,38.22999954223633,35.02682876586914,9597500
2018-05-10,EBAY,0001065088,38.38999938964844,38.560001373291016,38.09000015258789,38.5,35.27421569824219,7215500
2018-05-11,EBAY,0001065088,38.380001068115234,38.7599983215332,38.11000061035156,38.2599983215332,35.0543098449707,7455900
2018-05-14,EBAY,0001065088,38.150001525878906,38.66999816894531,38.150001525878906,38.38999938964844,35.17342758178711,7462800
2018-05-15,EBAY,0001065088,38.119998931884766,38.209999084472656,37.689998626708984,38.08000183105469,34.889404296875,6747200
2018-05-16,EBAY,0001065088,38.0,38.56999969482422,37.95000076293945,38.349998474121094,35.136775970458984,11002600
2018-05-17,EBAY,0001065088,38.22999954223633,38.84000015258789,38.22999954223633,38.400001525878906,35.182586669921875,6370400
2018-05-18,EBAY,0001065088,38.29999923706055,38.58000183105469,38.15999984741211,38.31999969482422,35.109291076660156,6736600
2018-05-21,EBAY,0001065088,38.4900016784668,38.81999969482422,38.189998626708984,38.290000915527344,35.081809997558594,6599200
2018-05-22,EBAY,0001065088,38.400001525878906,38.4900016784668,37.689998626708984,37.77000045776367,34.605377197265625,9142200
2018-05-23,EBAY,0001065088,37.61000061035156,38.060001373291016,37.470001220703125,38.040000915527344,34.852752685546875,7347000
2018-05-24,EBAY,0001065088,38.029998779296875,38.2400016784668,37.630001068115234,37.790000915527344,34.62369918823242,6256200
2018-05-25,EBAY,0001065088,37.84000015258789,38.290000915527344,37.79999923706055,37.939998626708984,34.761131286621094,8736600
2018-05-29,EBAY,0001065088,37.72999954223633,37.880001068115234,37.36000061035156,37.529998779296875,34.3854866027832,8306000
2018-05-30,EBAY,0001065088,37.779998779296875,38.119998931884766,37.529998779296875,37.849998474121094,34.67866897583008,7908700
2018-05-31,EBAY,0001065088,37.779998779296875,37.810001373291016,37.18000030517578,37.720001220703125,34.559574127197266,10710700
2018-06-01,EBAY,0001065088,38.060001373291016,38.849998474121094,37.90999984741211,38.34000015258789,35.12761306762695,7831200
2018-06-04,EBAY,0001065088,38.470001220703125,39.130001068115234,38.38999938964844,39.06999969482422,35.79645538330078,8115300
2018-06-05,EBAY,0001065088,39.22999954223633,40.470001220703125,39.220001220703125,40.040000915527344,36.685184478759766,11216100
2018-06-06,EBAY,0001065088,40.06999969482422,40.11000061035156,39.29999923706055,39.95000076293945,36.60272216796875,6986700
2018-06-07,EBAY,0001065088,40.060001373291016,40.86000061035156,39.84000015258789,40.45000076293945,37.060829162597656,11570700
2018-06-08,EBAY,0001065088,40.2599983215332,40.40999984741211,39.90999984741211,40.290000915527344,36.914241790771484,6067000
2018-06-11,EBAY,0001065088,40.27000045776367,40.7599983215332,40.08000183105469,40.4900016784668,37.097476959228516,5208900
2018-06-12,EBAY,0001065088,40.630001068115234,40.75,40.29999923706055,40.45000076293945,37.060829162597656,8575100
2018-06-13,EBAY,0001065088,40.25,40.27000045776367,38.869998931884766,39.33000183105469,36.03466796875,14044000
2018-06-14,EBAY,0001065088,39.52000045776367,39.66999816894531,38.95000076293945,39.0,35.73231506347656,9353400
2018-06-15,EBAY,0001065088,38.91999816894531,39.0099983215332,38.43000030517578,38.88999938964844,35.63153839111328,12891600
2018-06-18,EBAY,0001065088,38.5,39.029998779296875,38.34000015258789,38.86000061035156,35.60405349731445,10077500
2018-06-19,EBAY,0001065088,38.31999969482422,39.29999923706055,38.279998779296875,39.18000030517578,35.89723587036133,7190200
2018-06-20,EBAY,0001065088,39.47999954223633,39.540000915527344,38.959999084472656,39.2599983215332,35.970523834228516,5750500
2018-06-21,EBAY,0001065088,39.220001220703125,39.59000015258789,37.86000061035156,38.0099983215332,34.82527542114258,11587300
2018-06-22,EBAY,0001065088,38.06999969482422,38.27000045776367,37.650001525878906,38.09000015258789,34.8985595703125,11808400
2018-06-25,EBAY,0001065088,37.720001220703125,37.75,36.779998779296875,37.11000061035156,34.00067901611328,13382600
2018-06-26,EBAY,0001065088,37.130001068115234,37.369998931884766,36.779998779296875,37.06999969482422,33.96403121948242,12451300
2018-06-27,EBAY,0001065088,37.02000045776367,37.29999923706055,36.290000915527344,36.29999923706055,33.25853729248047,9898300
2018-06-28,EBAY,0001065088,36.18000030517578,36.369998931884766,35.560001373291016,36.13999938964844,33.11194610595703,11381100
2018-06-29,EBAY,0001065088,36.279998779296875,36.540000915527344,36.130001068115234,36.2599983215332,33.22188949584961,6335800
2018-07-02,EBAY,0001065088,35.90999984741211,36.68000030517578,35.66999816894531,36.66999816894531,33.5975456237793,6144200
2018-07-03,EBAY,0001065088,36.88999938964844,37.209999084472656,36.61000061035156,36.63999938964844,33.57004928588867,3704000
2018-07-05,EBAY,0001065088,36.79999923706055,37.099998474121094,36.5,37.029998779296875,33.9273796081543,4653800
2018-07-06,EBAY,0001065088,37.20000076293945,37.540000915527344,36.75,37.38999938964844,34.25720977783203,4188500
2018-07-09,EBAY,0001065088,37.540000915527344,37.93000030517578,37.45000076293945,37.90999984741211,34.733642578125,4660700
2018-07-10,EBAY,0001065088,37.08000183105469,37.5,36.9900016784668,37.040000915527344,33.93654251098633,11250700
2018-07-11,EBAY,0001065088,36.93000030517578,37.43000030517578,36.779998779296875,36.97999954223633,33.88157272338867,8442000
2018-07-12,EBAY,0001065088,37.459999084472656,37.779998779296875,37.20000076293945,37.54999923706055,34.40380096435547,9711500
2018-07-13,EBAY,0001065088,37.54999923706055,37.66999816894531,37.130001068115234,37.61000061035156,34.45878219604492,7785700
2018-07-16,EBAY,0001065088,37.65999984741211,38.060001373291016,37.4900016784668,37.72999954223633,34.568729400634766,11576800
2018-07-17,EBAY,0001065088,37.43000030517578,38.150001525878906,37.31999969482422,37.810001373291016,34.642024993896484,9931200
2018-07-18,EBAY,0001065088,37.779998779296875,38.34000015258789,37.619998931884766,37.95000076293945,34.77030563354492,15840300
2018-07-19,EBAY,0001065088,35.16999816894531,35.650001525878906,33.93000030517578,34.11000061035156,31.252038955688477,50978000
2018-07-20,EBAY,0001065088,34.41999816894531,34.90999984741211,34.119998931884766,34.20000076293945,31.334497451782227,20035000
2018-07-23,EBAY,0001065088,34.060001373291016,34.150001525878906,33.4900016784668,33.790000915527344,30.958845138549805,15380500
2018-07-24,EBAY,0001065088,34.02000045776367,34.060001373291016,33.439998626708984,33.52000045776367,30.711467742919922,10916700
2018-07-25,EBAY,0001065088,33.41999816894531,34.040000915527344,33.38999938964844,33.88999938964844,31.05046272277832,12141500
2018-07-26,EBAY,0001065088,33.810001373291016,34.63999938964844,33.7599983215332,34.43000030517578,31.545223236083984,9728300
2018-07-27,EBAY,0001065088,34.630001068115234,34.84000015258789,33.7599983215332,33.810001373291016,30.977170944213867,10161300
2018-07-30,EBAY,0001065088,33.720001220703125,33.959999084472656,33.40999984741211,33.66999816894531,30.848899841308594,10093700
2018-07-31,EBAY,0001065088,33.77000045776367,33.959999084472656,33.33000183105469,33.45000076293945,30.6473388671875,9976100
2018-08-01,EBAY,0001065088,33.349998474121094,33.45000076293945,32.849998474121094,33.09000015258789,30.317502975463867,8981800
2018-08-02,EBAY,0001065088,33.0,33.400001525878906,32.86000061035156,33.220001220703125,30.43660545349121,7235700
2018-08-03,EBAY,0001065088,33.369998931884766,33.720001220703125,33.16999816894531,33.65999984741211,30.83973503112793,7154100
2018-08-06,EBAY,0001065088,33.65999984741211,34.189998626708984,33.56999969482422,33.9900016784668,31.142093658447266,8119000
2018-08-07,EBAY,0001065088,34.11000061035156,34.209999084472656,33.720001220703125,33.779998779296875,30.949684143066406,5722300
2018-08-08,EBAY,0001065088,33.779998779296875,33.95000076293945,33.630001068115234,33.84000015258789,31.004655838012695,5504300
2018-08-09,EBAY,0001065088,33.86000061035156,34.209999084472656,33.7599983215332,34.150001525878906,31.28868865966797,8115900
2018-08-10,EBAY,0001065088,33.54999923706055,34.459999084472656,33.43000030517578,34.09000015258789,31.233722686767578,13198500
2018-08-13,EBAY,0001065088,34.11000061035156,34.45000076293945,33.869998931884766,33.880001068115234,31.04130744934082,7984400
2018-08-14,EBAY,0001065088,33.90999984741211,34.72999954223633,33.849998474121094,34.400001525878906,31.51774024963379,9201000
2018-08-15,EBAY,0001065088,34.04999923706055,34.099998474121094,33.599998474121094,33.86000061035156,31.02298927307129,12381500
2018-08-16,EBAY,0001065088,34.060001373291016,34.16999816894531,33.63999938964844,33.77000045776367,30.940523147583008,8534500
2018-08-17,EBAY,0001065088,33.81999969482422,34.2599983215332,33.68000030517578,34.0099983215332,31.16041374206543,6982400
2018-08-20,EBAY,0001065088,34.20000076293945,34.34000015258789,33.93000030517578,34.02000045776367,31.169570922851562,7843900
2018-08-21,EBAY,0001065088,34.060001373291016,34.869998931884766,34.029998779296875,34.529998779296875,31.63684844970703,9788800
2018-08-22,EBAY,0001065088,34.40999984741211,34.790000915527344,34.150001525878906,34.70000076293945,31.7926025390625,7463100
2018-08-23,EBAY,0001065088,34.779998779296875,34.88999938964844,34.2400016784668,34.400001525878906,31.51774024963379,7989400
2018-08-24,EBAY,0001065088,34.560001373291016,34.880001068115234,34.459999084472656,34.529998779296875,31.63684844970703,5412500
2018-08-27,EBAY,0001065088,34.619998931884766,34.790000915527344,34.52000045776367,34.58000183105469,31.68265724182129,7464800
2018-08-28,EBAY,0001065088,34.7400016784668,34.790000915527344,34.459999084472656,34.7400016784668,31.829254150390625,5877600
