_u1.date,_u1.ticker,_u1.cik,_u1.open,_u1.high,_u1.low,_u1.close,_u1.adj_close,_u1.volume
2021-01-04,F,0000037996,8.8100004196167,8.84000015258789,8.430000305175781,8.520000457763672,7.2343525886535645,85043100
2021-01-05,F,0000037996,8.470000267028809,8.720000267028809,8.460000038146973,8.649999618530273,7.344736576080322,70127800
2021-01-06,F,0000037996,8.789999961853027,8.9399995803833,8.680000305175781,8.84000015258789,7.506065368652344,72590200
2021-01-07,F,0000037996,8.9399995803833,9.079999923706055,8.880000114440918,9.0600004196167,7.692868709564209,77117100
2021-01-08,F,0000037996,9.100000381469727,9.140000343322754,8.890000343322754,9.0,7.641922950744629,59162200
2021-01-11,F,0000037996,8.869999885559082,9.319999694824219,8.819999694824219,9.300000190734863,7.89665412902832,95968300
2021-01-12,F,0000037996,9.300000190734863,9.819999694824219,9.289999961853027,9.779999732971191,8.304221153259277,124808500
2021-01-13,F,0000037996,9.90999984741211,9.920000076293945,9.640000343322754,9.779999732971191,8.304221153259277,89549300
2021-01-14,F,0000037996,9.8100004196167,10.199999809265137,9.789999961853027,10.170000076293945,8.635371208190918,112695300
2021-01-15,F,0000037996,10.039999961853027,10.050000190734863,9.819999694824219,9.829999923706055,8.34667682647705,99985000
2021-01-19,F,0000037996,10.0600004196167,10.210000038146973,9.970000267028809,10.020000457763672,8.508007049560547,78732800
2021-01-20,F,0000037996,10.229999542236328,10.869999885559082,10.1899995803833,10.859999656677246,9.221251487731934,125033200
2021-01-21,F,0000037996,11.279999732971191,12.149999618530273,11.119999885559082,11.529999732971191,9.79015064239502,282394100
2021-01-22,F,0000037996,11.65999984741211,11.6899995803833,11.34000015258789,11.520000457763672,9.781661987304688,130866600
2021-01-25,F,0000037996,11.489999771118164,11.520000457763672,10.880000114440918,11.289999961853027,9.58636474609375,118954500
2021-01-26,F,0000037996,11.3100004196167,11.529999732971191,11.119999885559082,11.1899995803833,9.501456260681152,66267500
2021-01-27,F,0000037996,11.020000457763672,11.170000076293945,10.699999809265137,10.789999961853027,9.161816596984863,82863000
2021-01-28,F,0000037996,10.84000015258789,11.050000190734863,10.710000038146973,10.720000267028809,9.102377891540527,77388700
2021-01-29,F,0000037996,10.59000015258789,10.84000015258789,10.449999809265137,10.529999732971191,8.941049575805664,73925800
2021-02-01,F,0000037996,10.649999618530273,11.4399995803833,10.359999656677246,10.829999923706055,9.195780754089355,157114400
2021-02-02,F,0000037996,11.140000343322754,11.199999809265137,10.710000038146973,10.859999656677246,9.221251487731934,80440700
2021-02-03,F,0000037996,10.920000076293945,11.359999656677246,10.84000015258789,11.199999809265137,9.50994873046875,82968600
2021-02-04,F,0000037996,11.399999618530273,11.619999885559082,11.170000076293945,11.369999885559082,9.65429401397705,106845000
2021-02-05,F,0000037996,11.800000190734863,11.899999618530273,11.300000190734863,11.510000228881836,9.773170471191406,113402100
