Date,Ticker,CIK,Open,High,Low,Close,Adj_Close,Volume
2020-12-10,ABNB,0001559720,146.0,165.0,141.25,144.7100067138672,144.7100067138672,70447500
2020-12-11,ABNB,0001559720,146.5500030517578,151.5,135.10000610351562,139.25,139.25,26980800
2020-12-14,ABNB,0001559720,135.0,135.3000030517578,125.16000366210938,130.0,130.0,16966100
2020-12-15,ABNB,0001559720,126.69000244140625,127.5999984741211,121.5,124.80000305175781,124.80000305175781,10914400
2020-12-16,ABNB,0001559720,125.83000183105469,142.0,124.91000366210938,137.99000549316406,137.99000549316406,20409600
2020-12-17,ABNB,0001559720,143.0,152.4499969482422,142.6699981689453,147.0500030517578,147.0500030517578,15054700
2020-12-18,ABNB,0001559720,150.4499969482422,159.0,150.3000030517578,157.3000030517578,157.3000030517578,15954200
2020-12-21,ABNB,0001559720,155.30999755859375,172.0,145.11000061035156,163.02000427246094,163.02000427246094,17788100
2020-12-22,ABNB,0001559720,170.0,174.97000122070312,161.0500030517578,163.19000244140625,163.19000244140625,9872600
2020-12-23,ABNB,0001559720,162.81399536132812,168.25,155.5,158.00999450683594,158.00999450683594,5852500
2020-12-24,ABNB,0001559720,159.16000366210938,162.7899932861328,154.11199951171875,154.83999633789062,154.83999633789062,3621400
2020-12-28,ABNB,0001559720,158.60000610351562,163.63999938964844,147.52000427246094,149.0,149.0,6229200
2020-12-29,ABNB,0001559720,150.0,151.6510009765625,143.1199951171875,150.0,150.0,5402300
2020-12-30,ABNB,0001559720,151.33999633789062,152.81300354003906,145.60000610351562,148.42999267578125,148.42999267578125,3462400
2020-12-31,ABNB,0001559720,146.89999389648438,147.88999938964844,144.50999450683594,146.8000030517578,146.8000030517578,2795800
2020-01-02,AMZN,0001018724,93.75,94.90049743652344,93.2074966430664,94.90049743652344,94.90049743652344,80580000
2020-01-03,AMZN,0001018724,93.2249984741211,94.30999755859375,93.2249984741211,93.74849700927734,93.74849700927734,75288000
2020-01-06,AMZN,0001018724,93.0,95.18450164794922,93.0,95.14399719238281,95.14399719238281,81236000
2020-01-07,AMZN,0001018724,95.2249984741211,95.69450378417969,94.60199737548828,95.34300231933594,95.34300231933594,80898000
2020-01-08,AMZN,0001018724,94.9020004272461,95.55000305175781,94.3219985961914,94.59850311279297,94.59850311279297,70160000
2020-01-09,AMZN,0001018724,95.49449920654297,95.89099884033203,94.79000091552734,95.05249786376953,95.05249786376953,63346000
2020-01-10,AMZN,0001018724,95.26850128173828,95.34700012207031,94.0,94.15799713134766,94.15799713134766,57074000
2020-01-13,AMZN,0001018724,94.56549835205078,94.9000015258789,94.04000091552734,94.56500244140625,94.56500244140625,55616000
2020-01-14,AMZN,0001018724,94.29399871826172,94.35549926757812,92.92749786376953,93.47200012207031,93.47200012207031,68818000
2020-01-15,AMZN,0001018724,93.61250305175781,93.94300079345703,92.75450134277344,93.10099792480469,93.10099792480469,57932000
2020-01-16,AMZN,0001018724,94.14949798583984,94.27950286865234,93.3010025024414,93.89700317382812,93.89700317382812,53190000
2020-01-17,AMZN,0001018724,94.29450225830078,94.33200073242188,92.86250305175781,93.23600006103516,93.23600006103516,79946000
2020-01-21,AMZN,0001018724,93.25,94.7135009765625,93.0,94.5999984741211,94.5999984741211,74156000
2020-01-22,AMZN,0001018724,94.80449676513672,95.125,94.16699981689453,94.37300109863281,94.37300109863281,64326000
2020-01-23,AMZN,0001018724,94.25550079345703,94.4990005493164,93.63800048828125,94.22899627685547,94.22899627685547,49692000
2020-01-24,AMZN,0001018724,94.56849670410156,94.74949645996094,92.37200164794922,93.08200073242188,93.08200073242188,75324000
2020-01-27,AMZN,0001018724,91.0,92.05000305175781,90.76699829101562,91.41699981689453,91.41699981689453,70570000
2020-01-28,AMZN,0001018724,92.0250015258789,92.90550231933594,91.5009994506836,92.6624984741211,92.6624984741211,56160000
2020-01-29,AMZN,0001018724,93.19999694824219,93.73750305175781,92.7509994506836,92.9000015258789,92.9000015258789,41760000
2020-01-30,AMZN,0001018724,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203125,93.53399658203125,126548000
2020-01-31,AMZN,0001018724,102.57350158691406,102.78600311279297,100.1135025024414,100.43599700927734,100.43599700927734,311346000
2020-02-03,AMZN,0001018724,100.52999877929688,102.42500305175781,100.01249694824219,100.20999908447266,100.20999908447266,117834000
2020-02-04,AMZN,0001018724,101.49400329589844,102.98999786376953,100.76850128173828,102.4834976196289,102.4834976196289,105786000
2020-02-05,AMZN,0001018724,103.5510025024414,103.5510025024414,101.5999984741211,101.99349975585938,101.99349975585938,87524000
2020-02-06,AMZN,0001018724,102.0510025024414,102.81500244140625,101.23999786376953,102.5114974975586,102.5114974975586,63660000
2020-02-07,AMZN,0001018724,102.09950256347656,104.92649841308594,101.90499877929688,103.96399688720703,103.96399688720703,101906000
2020-02-10,AMZN,0001018724,104.25050354003906,106.77999877929688,104.24800109863281,106.69550323486328,106.69550323486328,101124000
2020-02-11,AMZN,0001018724,107.54499816894531,109.29750061035156,106.80000305175781,107.54000091552734,107.54000091552734,114920000
2020-02-12,AMZN,0001018724,108.16000366210938,109.01249694824219,107.7645034790039,108.0,108.0,66686000
2020-02-13,AMZN,0001018724,107.24949645996094,108.51399993896484,107.0999984741211,107.49349975585938,107.49349975585938,60636000
2020-02-14,AMZN,0001018724,107.78399658203125,107.9520034790039,106.29450225830078,106.74349975585938,106.74349975585938,52124000
2020-02-18,AMZN,0001018724,106.2509994506836,108.30349731445312,106.20549774169922,107.78350067138672,107.78350067138672,58912000
2020-02-19,AMZN,0001018724,108.38999938964844,109.25499725341797,108.05599975585938,108.51100158691406,108.51100158691406,51224000
