Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2019-01-02,AMZN,73.26000213623047,77.66799926757812,73.04650115966797,76.95649719238281,76.95649719238281,159662000.0
2019-01-02,APTV,60.349998474121094,61.79999923706055,59.209999084472656,61.150001525878906,60.3522834777832,2146000.0
2019-01-02,AZO,831.6699829101562,844.5599975585938,829.010009765625,838.47998046875,838.47998046875,333400.0
2019-01-02,BBWI,20.282943725585938,21.62489891052246,20.19401741027832,21.26919937133789,18.88003158569336,6681903.0
2019-01-02,BBY,52.189998626708984,54.040000915527344,52.0,53.599998474121094,45.06993103027344,3335700.0
2019-01-02,BKNG,1691.25,1736.77001953125,1690.8399658203125,1721.699951171875,1721.699951171875,312600.0
2019-01-02,BWA,29.97359275817871,31.073944091796875,29.788732528686523,30.92429542541504,28.197593688964844,1474187.0
2019-01-02,CCL,48.939998626708984,50.099998474121094,48.619998931884766,49.849998474121094,47.31748962402344,3926800.0
2019-01-02,CMG,427.8299865722656,447.4599914550781,423.9800109863281,443.3599853515625,443.3599853515625,706300.0
2019-01-02,CZR,35.43000030517578,38.2400016784668,34.63999938964844,37.95000076293945,37.95000076293945,830500.0
2019-01-02,DHI,34.150001525878906,35.560001373291016,34.08000183105469,35.27000045776367,33.36946105957031,4761800.0
2019-01-02,DPZ,245.58999633789062,245.58999633789062,240.24000549316406,243.3000030517578,230.8541717529297,444700.0
2019-01-02,DRI,99.26000213623047,100.11000061035156,98.2300033569336,99.93000030517578,86.89781188964844,1563600.0
2019-01-02,EBAY,27.649999618530273,28.959999084472656,27.559999465942383,28.850000381469727,26.57404899597168,11190300.0
2019-01-02,ETSY,46.22999954223633,47.72999954223633,45.279998779296875,47.0,47.0,1968600.0
2019-01-02,EXPE,110.4000015258789,113.0,110.19999694824219,111.9800033569336,110.29671478271484,1235100.0
2019-01-02,F,7.53000020980835,8.020000457763672,7.480000019073486,7.900000095367432,6.351992607116699,47494400.0
2019-01-02,GM,32.849998474121094,33.810001373291016,32.40999984741211,33.63999938964844,31.413467407226562,7662300.0
2019-01-02,GPC,95.08999633789062,95.79000091552734,94.4000015258789,94.79000091552734,82.32363891601562,779300.0
2019-01-02,GRMN,62.20000076293945,63.06999969482422,61.58000183105469,62.52000045776367,55.07461929321289,844100.0
2019-01-02,HAS,79.88999938964844,81.05000305175781,79.26000213623047,79.9800033569336,67.26943969726562,1759000.0
2019-01-02,HD,169.7100067138672,173.17999267578125,169.0500030517578,172.41000366210938,152.43141174316406,4242900.0
2019-01-02,HTL,16750.0,16750.0,16750.0,16750.0,16750.0,40.0
2019-01-02,KMX,61.900001525878906,63.25,61.59000015258789,62.970001220703125,62.970001220703125,1369100.0
2019-01-02,LEN,38.560001373291016,40.36000061035156,38.43000030517578,39.959999084472656,37.688167572021484,5027100.0
2019-01-02,LKQ,23.360000610351562,24.010000228881836,23.110000610351562,23.700000762939453,22.6361141204834,4174900.0
2019-01-02,LOW,91.22000122070312,92.83999633789062,90.77999877929688,92.2699966430664,83.86427307128906,4198200.0
2019-01-02,LULU,118.88999938964844,124.58999633789062,118.27999877929688,123.3499984741211,123.3499984741211,2085800.0
2019-01-02,LVS,50.970001220703125,54.720001220703125,50.88999938964844,54.15999984741211,50.09555435180664,4282700.0
2019-01-02,MAR,106.72000122070312,108.58999633789062,105.29000091552734,107.45999908447266,103.77892303466797,1802100.0
2019-01-02,MCD,175.41000366210938,176.3000030517578,174.1699981689453,176.05999755859375,156.8296356201172,2571500.0
2019-01-02,MGM,23.850000381469727,25.389999389648438,23.68000030517578,25.190000534057617,24.52463722229004,8980800.0
2019-01-02,MHK,114.94000244140625,119.7699966430664,114.36000061035156,118.5999984741211,118.5999984741211,1192400.0
2019-01-02,NCLH,41.880001068115234,42.84000015258789,41.52000045776367,42.380001068115234,42.380001068115234,1917400.0
2019-01-02,NKE,72.79000091552734,74.63999938964844,72.19000244140625,74.05999755859375,70.37474822998047,6762700.0
2019-01-02,NVR,2387.35009765625,2425.0,2285.0,2420.820068359375,2420.820068359375,29800.0
2019-01-02,ORLY,335.82000732421875,346.7099914550781,335.010009765625,341.1499938964844,341.1499938964844,937400.0
2019-01-02,PHM,25.600000381469727,26.5,25.440000534057617,26.239999771118164,24.705183029174805,6894400.0
2019-01-02,POOL,146.64999389648438,148.0,145.0,145.89999389648438,138.847412109375,260000.0
2019-01-02,RCL,96.4000015258789,98.51000213623047,95.94999694824219,97.79000091552734,94.466064453125,1352200.0
2019-01-02,RL,101.54000091552734,106.62999725341797,101.18000030517578,105.44000244140625,94.82731628417969,875400.0
2019-01-02,ROST,81.80000305175781,83.9800033569336,81.80000305175781,83.77999877929688,79.85154724121094,2471200.0
2019-01-02,SBUX,63.68000030517578,64.37000274658203,63.209999084472656,64.31999969482422,58.2186164855957,10094000.0
2019-01-02,TJX,44.22999954223633,45.040000915527344,44.13999938964844,44.65999984741211,41.711334228515625,5939100.0
2019-01-02,TPR,33.220001220703125,34.58000183105469,32.72999954223633,34.40999984741211,29.831079483032227,3352400.0
2019-01-02,TSCO,81.80999755859375,84.01000213623047,80.86000061035156,82.2300033569336,76.31978607177734,1517100.0
2019-01-02,TSLA,20.406667709350586,21.0086669921875,19.920000076293945,20.674667358398438,20.674667358398438,174879000.0
2019-01-02,ULTA,239.9600067138672,249.39999389648438,239.30999755859375,247.97000122070312,247.97000122070312,1055000.0
2019-01-02,VFC,65.8757095336914,67.532958984375,65.49906158447266,67.18455505371094,56.536338806152344,1997834.0
2019-01-02,WHR,104.20999908447266,109.44999694824219,103.80999755859375,107.91999816894531,89.37739562988281,726100.0
2019-01-02,WYNN,96.19999694824219,106.30999755859375,95.61000061035156,104.4000015258789,99.46967315673828,4174400.0
2019-01-02,YUM,91.08999633789062,91.54000091552734,90.3499984741211,91.44000244140625,83.57614135742188,1743400.0
2019-01-03,AMZN,76.00050354003906,76.9000015258789,74.85549926757812,75.01399993896484,75.01399993896484,139512000.0
2019-01-03,APTV,60.91999816894531,61.08000183105469,58.90999984741211,60.41999816894531,59.63180923461914,2717900.0
2019-01-03,AZO,838.9299926757812,850.8599853515625,834.2899780273438,845.5800170898438,845.5800170898438,361600.0
2019-01-03,BBWI,21.147939682006836,21.875505447387695,20.937753677368164,21.390460968017578,18.9876708984375,6329605.0
2019-01-03,BBY,52.70000076293945,53.9900016784668,50.939998626708984,52.5,44.14499282836914,6208400.0
2019-01-03,BKNG,1704.6500244140625,1712.6800537109375,1657.97998046875,1663.1199951171875,1663.1199951171875,445200.0
2019-01-03,BWA,30.757041931152344,30.765844345092773,29.841548919677734,29.99119758605957,27.346771240234375,1783066.0
2019-01-03,CCL,49.27000045776367,49.40999984741211,47.33000183105469,47.369998931884766,44.96348190307617,6128200.0
2019-01-03,CMG,441.92999267578125,450.0,438.0799865722656,439.45001220703125,439.45001220703125,674600.0
2019-01-03,CZR,37.310001373291016,38.41999816894531,36.720001220703125,37.380001068115234,37.380001068115234,856200.0
2019-01-03,DHI,35.13999938964844,35.81999969482422,34.61000061035156,35.130001068115234,33.237003326416016,5165400.0
2019-01-03,DPZ,242.75,244.5399932861328,239.07000732421875,239.69000244140625,227.42886352539062,596600.0
2019-01-03,DRI,99.0999984741211,99.68000030517578,97.91000366210938,98.31999969482422,85.49776458740234,1857800.0
2019-01-03,EBAY,28.6299991607666,28.81999969482422,28.280000686645508,28.31999969482422,26.085859298706055,10803900.0
2019-01-03,ETSY,46.33000183105469,47.560001373291016,45.709999084472656,46.029998779296875,46.029998779296875,1803100.0
2019-01-03,EXPE,111.16999816894531,112.02999877929688,108.11000061035156,108.5199966430664,106.88871002197266,1645100.0
2019-01-03,F,7.96999979019165,7.989999771118164,7.78000020980835,7.78000020980835,6.25550651550293,39172400.0
2019-01-03,GM,33.34000015258789,33.68000030517578,32.20000076293945,32.25,30.1154727935791,11618300.0
2019-01-03,GPC,94.41999816894531,94.88999938964844,92.97000122070312,93.27999877929688,81.0122299194336,926300.0
2019-01-03,GRMN,62.310001373291016,62.400001525878906,61.18000030517578,61.38999938964844,54.07918930053711,855700.0
2019-01-03,HAS,79.58000183105469,80.08000183105469,77.33999633789062,77.9000015258789,65.52000427246094,1472700.0
2019-01-03,HD,171.83999633789062,171.83999633789062,168.2100067138672,168.61000061035156,149.07174682617188,4810500.0
2019-01-03,HTL,17000.0,17500.0,16700.0,17500.0,17500.0,2750.0
2019-01-03,KMX,62.58000183105469,62.88999938964844,61.77000045776367,61.88999938964844,61.88999938964844,1319100.0
2019-01-03,LEN,39.709999084472656,40.29999923706055,39.209999084472656,39.54999923706055,37.301475524902344,2736100.0
2019-01-03,LKQ,23.639999389648438,23.709999084472656,22.739999771118164,22.90999984741211,21.881576538085938,5245300.0
2019-01-03,LOW,91.6500015258789,92.5199966430664,90.6500015258789,91.16999816894531,82.86448669433594,3798900.0
2019-01-03,LULU,121.8499984741211,126.12000274658203,120.31999969482422,124.36000061035156,124.36000061035156,2896800.0
2019-01-03,LVS,53.52000045776367,53.880001068115234,52.060001373291016,52.220001220703125,48.30113983154297,4240600.0
2019-01-03,MAR,106.3499984741211,107.0,101.56999969482422,101.73999786376953,98.25485229492188,3344300.0
2019-01-03,MCD,175.4499969482422,176.4499969482422,174.41000366210938,174.89999389648438,155.7963409423828,3728200.0
2019-01-03,MGM,25.700000762939453,25.799999237060547,24.56999969482422,24.700000762939453,24.047582626342773,9653500.0
2019-01-03,MHK,117.56999969482422,118.30999755859375,115.58000183105469,116.9000015258789,116.9000015258789,651600.0
2019-01-03,NCLH,41.869998931884766,42.119998931884766,40.5,40.709999084472656,40.709999084472656,2654500.0
2019-01-03,NKE,73.25,73.31999969482422,71.20999908447266,72.75,69.12995147705078,8007400.0
2019-01-03,NVR,2425.0,2425.0,2358.419921875,2381.93994140625,2381.93994140625,26600.0
2019-01-03,ORLY,338.95001220703125,348.9599914550781,335.3800048828125,346.1300048828125,346.1300048828125,1027500.0
2019-01-03,PHM,26.06999969482422,26.479999542236328,25.639999389648438,25.940000534057617,24.4227294921875,5915200.0
2019-01-03,POOL,146.99000549316406,146.99000549316406,141.82000732421875,144.3699951171875,137.39138793945312,215200.0
2019-01-03,RCL,96.69999694824219,97.30999755859375,91.87999725341797,92.55000305175781,89.40419006347656,2807800.0
2019-01-03,RL,104.91000366210938,104.91000366210938,100.44000244140625,100.68000030517578,90.5464096069336,1157800.0
2019-01-03,ROST,82.95999908447266,84.31999969482422,81.91000366210938,83.08000183105469,79.18437957763672,2978700.0
2019-01-03,SBUX,63.459999084472656,63.720001220703125,61.400001525878906,61.529998779296875,55.693275451660156,14390100.0
2019-01-03,TJX,44.59000015258789,44.869998931884766,43.79999923706055,44.189998626708984,41.272369384765625,5887800.0
2019-01-03,TPR,34.06999969482422,34.11000061035156,32.779998779296875,33.02000045776367,28.626049041748047,3419800.0
2019-01-03,TSCO,82.08000183105469,82.41000366210938,80.30999755859375,80.68000030517578,74.88121032714844,2161900.0
2019-01-03,TSLA,20.46666717529297,20.626667022705078,19.825332641601562,20.02400016784668,20.02400016784668,104478000.0
2019-01-03,ULTA,245.8300018310547,247.0,240.1300048828125,243.36000061035156,243.36000061035156,868300.0
2019-01-03,VFC,66.81732940673828,66.81732940673828,65.03766632080078,65.2071533203125,54.872344970703125,2412014.0
2019-01-03,WHR,107.1500015258789,108.77999877929688,105.62000274658203,107.55999755859375,89.07925415039062,694500.0
2019-01-03,WYNN,102.80000305175781,105.44000244140625,102.13999938964844,103.38999938964844,98.50736236572266,2885100.0
2019-01-03,YUM,91.0,91.0,88.79000091552734,89.13999938964844,81.47393798828125,2680300.0
2019-01-04,AMZN,76.5,79.69999694824219,75.91549682617188,78.76950073242188,78.76950073242188,183652000.0
2019-01-04,APTV,60.900001525878906,63.0099983215332,60.88999938964844,62.619998931884766,61.80310821533203,2152000.0
2019-01-04,AZO,851.3900146484375,856.7000122070312,832.6199951171875,835.6300048828125,835.6300048828125,383800.0
2019-01-04,BBWI,21.665319442749023,22.837509155273438,21.665319442749023,22.400970458984375,19.88467025756836,7223090.0
2019-01-04,BBY,53.11000061035156,53.68000030517578,52.54999923706055,52.75,44.35520553588867,4910700.0
2019-01-04,BKNG,1686.1199951171875,1737.0799560546875,1678.6199951171875,1717.550048828125,1717.550048828125,541000.0
2019-01-04,BWA,30.492958068847656,31.25,30.33450698852539,31.117958068847656,28.374181747436523,2867832.0
2019-01-04,CCL,48.439998626708984,50.41999816894531,48.33000183105469,50.04999923706055,47.50733184814453,4568300.0
2019-01-04,CMG,444.010009765625,457.3399963378906,441.2799987792969,455.0,455.0,899300.0
2019-01-04,CZR,38.279998779296875,39.58000183105469,36.869998931884766,39.45000076293945,39.45000076293945,1066500.0
2019-01-04,DHI,35.560001373291016,36.869998931884766,35.400001525878906,36.75,34.76969909667969,5266200.0
2019-01-04,DPZ,242.19000244140625,245.36000061035156,239.36000061035156,243.60000610351562,231.13882446289062,405100.0
2019-01-04,DRI,99.37999725341797,101.69000244140625,98.88999938964844,101.4000015258789,88.17609405517578,2070100.0
2019-01-04,EBAY,28.600000381469727,29.079999923706055,28.329999923706055,28.969999313354492,26.68458366394043,14593700.0
2019-01-04,ETSY,48.060001373291016,50.88399887084961,47.40999984741211,49.70000076293945,49.70000076293945,4075000.0
2019-01-04,EXPE,111.04000091552734,114.0,110.55999755859375,113.08999633789062,111.39000701904297,2289200.0
2019-01-04,F,7.909999847412109,8.119999885559082,7.849999904632568,8.079999923706055,6.496720314025879,43039800.0
2019-01-04,GM,32.79999923706055,33.56999969482422,32.43000030517578,33.33000183105469,31.123992919921875,10784000.0
2019-01-04,GPC,93.98999786376953,94.69000244140625,93.38999938964844,93.79000091552734,81.45516204833984,898200.0
2019-01-04,GRMN,62.0099983215332,64.04000091552734,61.5,63.720001220703125,56.1317253112793,903300.0
